,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
663,9.96199E+17,Kieron Newton 🏳️‍⚧️🌈👨🏻‍🦽,Kieron_Newton,FALSE,Trans masculine person with disabilities just living my life and my truth the best way I know how! He/Him. 🏳️‍⚧️ 🌈👨🏻‍🦽,"Bristol, UK",87,3582,0,40283,9061,,2022-04-12 17:36:45+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
593,3371448562,lMlANDYlMl,lmlandylml,FALSE,"Scottish Jesterhead
In Flames We Trust \m/
Wrestling",,126,917,1,19138,1266,,2022-04-12 17:37:42+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
662,3371448562,lMlANDYlMl,lmlandylml,FALSE,"Scottish Jesterhead
In Flames We Trust \m/
Wrestling",,126,916,1,19146,1266,,2022-04-12 17:37:42+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
592,17739311,Violet,ichwillkuhe,FALSE,Prepare yourself for far too many wrestling tweets. Entombed in meloncholy. Love that Danhausen. #InDexForever #HailKingWoods,Wherever,25,168,1,8241,3077,,2022-04-12 17:37:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
661,17739311,Violet,ichwillkuhe,FALSE,Prepare yourself for far too many wrestling tweets. Entombed in meloncholy. Love that Danhausen. #InDexForever #HailKingWoods,Wherever,25,168,1,8252,3083,,2022-04-12 17:37:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
591,150333764,The Bricehole Surfers,brrrrice,FALSE,Scottish. Gers fan. Rum enthusiast. Wrestling watcher. Dad. Growing old disgracefully.,Glasgow,726,5000,6,39307,5197,,2022-04-12 17:37:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
660,150333764,The Bricehole Surfers,brrrrice,FALSE,Scottish. Gers fan. Rum enthusiast. Wrestling watcher. Dad. Growing old disgracefully.,Glasgow,726,5001,6,39309,5197,,2022-04-12 17:37:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
590,1.1735E+18,Jacob Austin,JacobAu28780303,FALSE,"Chesham United FC, Liverpool FC, A.S. Roma and Dortmund, Goalkeeper at Chesham United Generals",,75,931,1,30647,1284,,2022-04-12 17:38:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
659,1.1735E+18,Jacob Austin,JacobAu28780303,FALSE,"Chesham United FC, Liverpool FC, A.S. Roma and Dortmund, Goalkeeper at Chesham United Generals",,75,931,1,30750,1285,,2022-04-12 17:38:35+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
589,389959217,Mark Abraham,markabraham89,FALSE,"Made in Merthyr. Overgrown kid who loves wrestling, rock music and film/TV. Liverpool FC fan. Social media whore. Views all my own. 32 and counting.","Merthyr Tydfil, South Wales",1338,1745,27,34199,43476,,2022-04-12 17:38:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
658,389959217,Mark Abraham,markabraham89,FALSE,"Made in Merthyr. Overgrown kid who loves wrestling, rock music and film/TV. Liverpool FC fan. Social media whore. Views all my own. 32 and counting.","Merthyr Tydfil, South Wales",1338,1745,27,34198,43469,,2022-04-12 17:38:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
588,8.72965E+17,Ross Kentish,KentishRoss,FALSE,🇬🇧🇬🇧🇬🇧🇬🇧,"Brighton, England",12,335,0,4615,372,,2022-04-12 17:39:32+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
657,8.72965E+17,Ross Kentish,KentishRoss,FALSE,🇬🇧🇬🇧🇬🇧🇬🇧,"Brighton, England",12,335,0,4615,372,,2022-04-12 17:39:32+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
560,51924810,𝕭𝖎𝖌 M𝖆𝖗𝖐𝖇𝖔𝖜𝖘𝖐𝖎,Markticus,FALSE,"NUFC Fan, follower of the graps, Getting number hits from piggybacking on popular tweets",In the corner of your sight ,232,872,5,2255,8989,,2022-04-12 17:41:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
586,51924810,𝕭𝖎𝖌 M𝖆𝖗𝖐𝖇𝖔𝖜𝖘𝖐𝖎,Markticus,FALSE,"NUFC Fan, follower of the graps, Getting number hits from piggybacking on popular tweets",In the corner of your sight ,232,872,5,2255,8987,,2022-04-12 17:41:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
655,51924810,𝕭𝖎𝖌 M𝖆𝖗𝖐𝖇𝖔𝖜𝖘𝖐𝖎,Markticus,FALSE,"NUFC Fan, follower of the graps, Getting number hits from piggybacking on popular tweets",In the corner of your sight ,231,871,5,2254,8988,,2022-04-12 17:41:48+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
559,102488244,Nelo Meseta,NeloMeseta,FALSE,,"Colorado, USA",33,312,1,12141,2456,,2022-04-12 17:42:22+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
585,102488244,Nelo Meseta,NeloMeseta,FALSE,,"Colorado, USA",33,312,1,12143,2456,,2022-04-12 17:42:22+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
654,102488244,Nelo Meseta,NeloMeseta,FALSE,,"Colorado, USA",33,312,0,12137,2456,,2022-04-12 17:42:22+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
558,1.5084E+18,Stephen,wrestling196722,FALSE,new beginning,,29,565,0,645,66,,2022-04-12 17:42:30+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
584,1.5084E+18,Stephen,wrestling196722,FALSE,new beginning,,31,568,0,659,66,,2022-04-12 17:42:30+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
653,1.5084E+18,Stephen,wrestling196722,FALSE,new beginning,,31,569,0,667,66,,2022-04-12 17:42:30+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
557,7.15892E+17,Ginger_Hood1999,Ginger_Hood1999,FALSE,"Film Student, Wrestling Fan and all around idiot.
Highlander (1986) Stan.",,86,1691,0,32920,1467,,2022-04-12 17:43:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
583,7.15892E+17,Ginger_Hood1999,Ginger_Hood1999,FALSE,"Film Student, Wrestling Fan and all around idiot.
Highlander (1986) Stan.",,86,1691,0,32931,1467,,2022-04-12 17:43:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
652,7.15892E+17,Ginger_Hood1999,Ginger_Hood1999,FALSE,"Film Student, Wrestling Fan and all around idiot.
Highlander (1986) Stan.",,85,1691,0,32956,1467,,2022-04-12 17:43:50+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
556,270288085,Kyle Smith,KyleJoseph1987,FALSE,Blackburn Rovers. LA Lakers.,"Skelmersdale, England",361,1858,7,38889,12219,,2022-04-12 17:43:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
582,270288085,Kyle Smith,KyleJoseph1987,FALSE,Blackburn Rovers. LA Lakers.,"Skelmersdale, England",361,1858,7,38926,12227,,2022-04-12 17:43:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
651,270288085,Kyle Smith,KyleJoseph1987,FALSE,Blackburn Rovers. LA Lakers.,"Skelmersdale, England",359,1858,7,38942,12225,,2022-04-12 17:43:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
555,1.32804E+18,Mite_s@yahoo.com,tkornmike1982,FALSE,,"Massachusetts, USA",13,47,0,483,1335,,2022-04-12 17:44:02+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
581,1.32804E+18,Mite_s@yahoo.com,tkornmike1982,FALSE,,"Massachusetts, USA",13,47,0,484,1335,,2022-04-12 17:44:02+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
650,1.32804E+18,Mite_s@yahoo.com,tkornmike1982,FALSE,,"Massachusetts, USA",13,47,0,484,1335,,2022-04-12 17:44:02+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
554,54206241,John D,HorhayBlanco,FALSE,I write weekly Power Rankings of @NXTUK and @AEW Rampage for https://t.co/oqbPsh8EzL and occasionally join in on @ec_hero to talk superhero shows. I tweet about nonsense.,"Brooklyn, NY",131,148,2,3044,13243,,2022-04-12 17:45:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
580,54206241,John D,HorhayBlanco,FALSE,I write weekly Power Rankings of @NXTUK and @AEW Rampage for https://t.co/oqbPsh8EzL and occasionally join in on @ec_hero to talk superhero shows. I tweet about nonsense.,"Brooklyn, NY",131,148,2,3055,13282,,2022-04-12 17:45:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
649,54206241,John D,HorhayBlanco,FALSE,I write weekly Power Rankings of @NXTUK and @AEW Rampage for https://t.co/oqbPsh8EzL and occasionally join in on @ec_hero to talk superhero shows. I tweet about nonsense.,"Brooklyn, NY",131,148,2,3064,13312,,2022-04-12 17:45:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
553,592049304,MADKNG 🤴🏽,Kelsooo___,FALSE,"a dreamer... a little wrestling, a little music, a little fitness and a little bit in my feelings ♎️ #BlackHistoryInTheMaking",Annapolis MD ⚓️,496,1455,9,49643,54124,,2022-04-12 17:47:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
579,592049304,MADKNG 🤴🏽,Kelsooo___,FALSE,"a dreamer... a little wrestling, a little music, a little fitness and a little bit in my feelings ♎️ #BlackHistoryInTheMaking",Annapolis MD ⚓️,496,1454,9,49670,54131,,2022-04-12 17:47:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
648,592049304,MADKNG 🤴🏽,Kelsooo___,FALSE,"a dreamer... a little wrestling, a little music, a little fitness and a little bit in my feelings ♎️ #BlackHistoryInTheMaking",Annapolis MD ⚓️,495,1454,9,49691,54135,,2022-04-12 17:47:55+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
552,1.51025E+18,Tom,tom_marsh0,FALSE,Wigan 🍒⚪️,,0,49,0,129,13,,2022-04-12 17:48:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
578,1.51025E+18,Tom,tom_marsh0,FALSE,Wigan 🍒⚪️,,0,49,0,136,16,,2022-04-12 17:48:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
647,1.51025E+18,Tom,tom_marsh0,FALSE,Wigan 🍒⚪️,,0,49,0,155,16,,2022-04-12 17:48:06+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
551,130561503,Eoin Downie,edoowinnie,FALSE,'I'm not a practised drawer...' (He/Him) #BrothersOfDistraction with @RobArtDownie.,"Edinburgh, Scotland",275,195,2,23899,24950,,2022-04-12 17:49:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
577,130561503,Eoin Downie,edoowinnie,FALSE,'I'm not a practised drawer...' (He/Him) #BrothersOfDistraction with @RobArtDownie.,"Edinburgh, Scotland",275,195,2,23907,24951,,2022-04-12 17:49:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
646,130561503,Eoin Downie,edoowinnie,FALSE,'I'm not a practised drawer...' (He/Him) #BrothersOfDistraction with @RobArtDownie.,"Edinburgh, Scotland",274,195,2,23919,24956,,2022-04-12 17:49:12+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
550,1.38028E+18,Geoff Van Goff,GoffVanGeoff,FALSE,"Supreme Leader of The Top Red Bastards, bit of a c u n t, sarcastic, offensive, annoying but all in all not worth the follow 🤷🏻‍♂️ @DannyDeVito is a God ❤️",Hell frozen over,333,319,1,46053,34485,,2022-04-12 17:49:13+00:00,@KKiernan19 😂😂😂 this JustEat app is fucking lethal mate 🥴,0,[],Twitter for iPhone,1
576,1.38028E+18,Geoff Van Goff,GoffVanGeoff,FALSE,"Supreme Leader of The Top Red Bastards, bit of a c u n t, sarcastic, offensive, annoying but all in all not worth the follow 🤷🏻‍♂️ @DannyDeVito is a God ❤️",Hell frozen over,335,320,1,46072,34515,,2022-04-12 17:49:13+00:00,@KKiernan19 😂😂😂 this JustEat app is fucking lethal mate 🥴,0,[],Twitter for iPhone,1
645,1.38028E+18,Geoff Van Goff,GoffVanGeoff,FALSE,"Supreme Leader of The Top Red Bastards, bit of a c u n t, sarcastic, offensive, annoying but all in all not worth the follow 🤷🏻‍♂️ @DannyDeVito is a God ❤️",Hell frozen over,334,321,1,46035,34561,,2022-04-12 17:49:13+00:00,@KKiernan19 😂😂😂 this JustEat app is fucking lethal mate 🥴,0,[],Twitter for iPhone,1
549,40238616,Mang,ZeMangMusic,FALSE,"I follow things I care about and rarely post anything useful. (Follow IG instead)

Just silently working. Posting anything i make it on! (placements)
🇳🇬 🇬🇧","London, England",182,1174,2,5476,2122,,2022-04-12 17:49:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
575,40238616,Mang,ZeMangMusic,FALSE,"I follow things I care about and rarely post anything useful. (Follow IG instead)

Just silently working. Posting anything i make it on! (placements)
🇳🇬 🇬🇧","London, England",183,1174,2,5481,2122,,2022-04-12 17:49:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
644,40238616,Mang,ZeMangMusic,FALSE,"I follow things I care about and rarely post anything useful. (Follow IG instead)

Just silently working. Posting anything i make it on! (placements)
🇳🇬 🇬🇧","London, England",183,1174,2,5489,2122,,2022-04-12 17:49:47+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter Web App,0
548,1.27677E+18,Peter Stavros,petestavros,FALSE,Entertainment reporter and wrestling columnist.,San Antonio,986,573,3,15357,1567,,2022-04-12 17:50:24+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
574,1.27677E+18,Peter Stavros,petestavros,FALSE,"founder, @bopsandbangers. wrestling fan.",San Antonio,976,575,3,15378,1585,,2022-04-12 17:50:24+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
643,1.27677E+18,Peter Stavros,petestavros,FALSE,"founder, @bopsandbangers. wrestling fan.",San Antonio,974,575,3,15394,1590,,2022-04-12 17:50:24+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
10,1.49649E+18,MunchDoctor,munchdoctoruk,FALSE,"Artisans of premium desserts to cure that sweet tooth! 🧇 
Indulge in our freshly made waffles, crepes, milkshakes and more!","Walsall, England",1,1,0,0,12,,2022-04-12 17:52:33+00:00,"Here’s one for the mint choccy lovers🙌🏻💚

Order on Just Eat to get yours!

https://t.co/VEmmRcx0SJ 

#munchdoctor… https://t.co/arfRjko38J",0,"[{'text': 'munchdoctor', 'indices': [101, 113]}]",Twitter for iPhone,1
547,1.49649E+18,MunchDoctor,munchdoctoruk,FALSE,"Artisans of premium desserts to cure that sweet tooth! 🧇 
Indulge in our freshly made waffles, crepes, milkshakes and more!","Walsall, England",1,1,0,0,12,,2022-04-12 17:52:33+00:00,"Here’s one for the mint choccy lovers🙌🏻💚

Order on Just Eat to get yours!

https://t.co/VEmmRcx0SJ 

#munchdoctor… https://t.co/arfRjko38J",0,"[{'text': 'munchdoctor', 'indices': [101, 113]}]",Twitter for iPhone,1
573,1.49649E+18,MunchDoctor,munchdoctoruk,FALSE,"Artisans of premium desserts to cure that sweet tooth! 🧇 
Indulge in our freshly made waffles, crepes, milkshakes and more!","Walsall, England",1,1,0,0,12,,2022-04-12 17:52:33+00:00,"Here’s one for the mint choccy lovers🙌🏻💚

Order on Just Eat to get yours!

https://t.co/VEmmRcx0SJ 

#munchdoctor… https://t.co/arfRjko38J",0,"[{'text': 'munchdoctor', 'indices': [101, 113]}]",Twitter for iPhone,1
642,1.49649E+18,MunchDoctor,munchdoctoruk,FALSE,"Artisans of premium desserts to cure that sweet tooth! 🧇 
Indulge in our freshly made waffles, crepes, milkshakes and more!","Walsall, England",1,1,0,0,12,,2022-04-12 17:52:33+00:00,"Here’s one for the mint choccy lovers🙌🏻💚

Order on Just Eat to get yours!

https://t.co/VEmmRcx0SJ 

#munchdoctor… https://t.co/arfRjko38J",0,"[{'text': 'munchdoctor', 'indices': [101, 113]}]",Twitter for iPhone,1
546,2619029859,Luke,i_fought_a_lion,FALSE,Wrestling fan. Toy collector. I'm doing fine #FigLife #BlueLivesMatter,"Greendale, WI",222,404,4,12423,3570,,2022-04-12 17:52:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
572,2619029859,Luke,i_fought_a_lion,FALSE,Wrestling fan. Toy collector. I'm doing fine #FigLife #BlueLivesMatter,"Greendale, WI",222,405,4,12431,3577,,2022-04-12 17:52:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
641,2619029859,Luke,i_fought_a_lion,FALSE,Wrestling fan. Toy collector. I'm doing fine #FigLife #BlueLivesMatter,"Greendale, WI",220,406,4,12439,3579,,2022-04-12 17:52:38+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
545,24429503,Matt,StoneColdJedi,FALSE,I sometimes review films. Survivor of retail wars. @hollywoodsnitch,"Illinois, USA",625,3560,10,26600,34909,,2022-04-12 17:53:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
571,24429503,Matt,StoneColdJedi,FALSE,I sometimes review films. Survivor of retail wars. @hollywoodsnitch,"Illinois, USA",625,3562,10,26630,34941,,2022-04-12 17:53:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
640,24429503,Matt,StoneColdJedi,FALSE,I sometimes review films. Survivor of retail wars. @hollywoodsnitch,"Illinois, USA",623,3563,10,26654,34965,,2022-04-12 17:53:03+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
544,9.12831E+17,Carlos Fierro,cjfierro2017,FALSE,Basketball NBA NFL https://t.co/z67mLWJRFF,"Weston, FL",49,504,0,3357,120,,2022-04-12 17:55:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
570,9.12831E+17,Carlos Fierro,cjfierro2017,FALSE,Basketball NBA NFL https://t.co/z67mLWJRFF,"Weston, FL",49,504,0,3364,120,,2022-04-12 17:55:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
639,9.12831E+17,Carlos Fierro,cjfierro2017,FALSE,Basketball NBA NFL https://t.co/z67mLWJRFF,"Weston, FL",49,505,0,3376,120,,2022-04-12 17:55:57+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
543,236563944,Josh G,JGallivan92,FALSE,@LUFC⚪️ @WelshRugbyUnion🔴 @Ospreys⚫️ @AtlantaFalcons🔴 @AlabamaFTBL🔴,,298,492,3,6720,9125,,2022-04-12 18:00:11+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
569,236563944,Josh G,JGallivan92,FALSE,@LUFC⚪️ @WelshRugbyUnion🔴 @Ospreys⚫️ @AtlantaFalcons🔴 @AlabamaFTBL🔴,,299,492,3,6725,9124,,2022-04-12 18:00:11+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
638,236563944,Josh G,JGallivan92,FALSE,@LUFC⚪️ @WelshRugbyUnion🔴 @Ospreys⚫️ @AtlantaFalcons🔴 @AlabamaFTBL🔴,,299,492,3,6744,9125,,2022-04-12 18:00:11+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for iPhone,0
542,1.37073E+18,Vivek,vivek120303,FALSE,Studying in Nit Raipur Computer Science and enjoying WWE,"मुंबई, भारत",2,75,0,296,143,,2022-04-12 18:00:54+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
568,1.37073E+18,Vivek,vivek120303,FALSE,Studying in Nit Raipur Computer Science and enjoying WWE,"मुंबई, भारत",2,75,0,300,145,,2022-04-12 18:00:54+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
637,1.37073E+18,Vivek,vivek120303,FALSE,Studying in Nit Raipur Computer Science and enjoying WWE,"मुंबई, भारत",2,75,0,307,148,,2022-04-12 18:00:54+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
541,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,54,60,0,114,925,,2022-04-12 18:02:51+00:00,"3v3 vg chall detri, monitor cam enable, drop links
https://t.co/8jwYiNMaUS",0,[],Twitter Web App,0
567,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,58,61,0,115,975,,2022-04-12 18:02:51+00:00,"3v3 vg chall detri, monitor cam enable, drop links
https://t.co/8jwYiNMaUS",0,[],Twitter Web App,0
636,1.29682E+18,Fazedolar,FazedoIar,FALSE,,,57,60,0,115,1058,,2022-04-12 18:02:51+00:00,"3v3 vg chall detri, monitor cam enable, drop links
https://t.co/8jwYiNMaUS",0,[],Twitter Web App,0
540,386171416,Ultrainstinct Will Smith,BeyondInception,FALSE,Beautiful Idiot,Scotland,137,1572,1,9007,13427,,2022-04-12 18:03:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
566,386171416,Ultrainstinct Will Smith,BeyondInception,FALSE,Beautiful Idiot,Scotland,138,1572,1,9007,13427,,2022-04-12 18:03:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
635,386171416,Ultrainstinct Will Smith,BeyondInception,FALSE,Beautiful Idiot,Scotland,135,1572,1,8999,13427,,2022-04-12 18:03:07+00:00,"RT @LiamAStewart: WrestleMania? More like TakeawayMania!

I'm going to pick one person who follows me and likes/RT's this tweet to win a FR…",308,[],Twitter for Android,0
