,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
598,2449723706,WoutVanTaff,beicwrtaff,False,Mung-Bean munching Eco Freak,RCT/Cardiff Demilitarised Zone,1600,2283,55,30175,22174,,2022-04-08 15:10:02+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter for Android,0
599,1054667529610772480,My North London,mynorthldn,False,"The latest news, features and events from people who love North London.","London, England",869,942,5,7,4552,,2022-04-08 15:08:48+00:00,Deliveroo's North London dark kitchen has permanent planning permission rejected by Camden Council after flood of c… https://t.co/l341jTsOzG,0,[],TweetDeck,0
600,390897325,Clive Durdle,Clivedurdle,False,"https://t.co/8jur03MohH I am a rare beastie,retired spaz on a Christiania e cargo trike, disabled/ older people find cycling easier than walking",,1590,5001,0,1299,87375,,2022-04-08 15:05:45+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter Web App,0
601,1332184168738955266,Beeken Technology,beeken_tech,False,Follow for the latest #tech related #stockmarket tweets. Visit https://t.co/wA5OfUn0Ee and try our powerful investing tools.,,177,5,2,1,9223,,2022-04-08 15:05:05+00:00,"$ASOMY $DROOF $TSCDY $JDDSF - Will inflation rise again in pre-Easter week? Tesco, JD Sport, ASOS and Deliveroo in… https://t.co/Fl4foYWbOe",0,[],dlvr.it,0
602,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21980,126,30,185,120429,,2022-04-08 15:03:37+00:00,"@nitewerx @Deliveroo Our apologies. If this hasn't been fixed yet, please DM us with your account email address and further details 👉📨 A.L",0,[],Zendesk,0
603,1368208969454530564,Anon Andy,AnonAndy2,False,Aldo the Apache,,31,2145,7,12961,12927,,2022-04-08 15:00:36+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter for Android,0
604,976158591982940161,Karl Griffiths,KarlMGriffiths,False,,,205,97,1,152214,144728,,2022-04-08 15:00:28+00:00,"RT @BurnsideNotTosh: Didnt expect this from Labour, but common sense. If all your money is offshore it stands to reason you might not be ab…",3,[],Twitter for iPad,0
605,184725781,RE,RonaldEvers,False,Addicted to financial markets and stocks in particular. Based in Europe. Tweets are based on my personal opinion. NO investment advice.,,839,1196,15,7312,3395,,2022-04-08 15:00:28+00:00,⁦@RemindMe_OfThis⁩ in a year. Lets see if effective ;) https://t.co/zUDlG7PQcl,0,[],Twitter for iPhone,1
606,1038445847975841797,garou,taaaufiqy,False,,,117,96,0,19791,31575,,2022-04-08 15:00:19+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for iPhone,0
607,564042090,hannah,hannachoes,False,,,108,295,5,17356,6400,,2022-04-08 15:00:05+00:00,lol going on deliveroo and they all have the calories on each menu item now like congrats boris i didn't realise i… https://t.co/iDpzjKj2i2,0,[],Twitter Web App,0
608,184827760,LM,LeahMichaela_,False,radio presenter and all things media.,,1171,927,5,33486,54127,,2022-04-08 14:58:06+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
609,776101315567026177,Foodmanufacturinguk,FoodmfgUK,False,Tweeting and retweeting all #foodmanufacutring and #mfgUK tweets,Manchester,4669,21,827,0,255815,,2022-04-08 14:57:32+00:00,"RT @Bridgethorne: Waitrose has announced that it is expanding its partnership with Deliveroo to meet ""strong customer demand"" for rapid gro…",1,[],Retweet Tweets,0
610,873359708,Michael Calvey,MCalvey415,False,L.T.D.A. Isolated Council of Management Member..,"London, England",3283,2636,31,910,38496,,2022-04-08 14:53:20+00:00,RT @NewJournal: Deliveroo has threatened to take legal action: https://t.co/IGdviRwYs8,3,[],Twitter for iPhone,0
611,266800925,nitewerx,nitewerx,False,"DJ / Producer / 


tracks and remixes uploaded to http://t.co/EsEBSZ4Krj",london,206,502,22,72,1395,,2022-04-08 14:53:15+00:00,"@Deliveroo everybody beware of using this company, they see it fit 2 deliver food + leave it on the doorstep to go… https://t.co/vSraw8MynV",0,[],Twitter Web App,0
612,277476226,Crooky,Crook1871,False,"Long suffering follower of @ReadingFC. Known to be sound if you’re into sports, drinking, or a dog.",Select Car Leasing Stad,261,240,6,4278,17201,,2022-04-08 14:52:39+00:00,"There’s genuinely no point in raising a dispute with @ubereats_uk, twice I’ve been delivered stone cold shit in the… https://t.co/Ztm0KnwMFF",0,[],Twitter for iPhone,0
613,95227141,Haidhar,haidharazman_,False,"Best in Singapore, JB and some say Batam. #CFC","Johore, Malaysia",405,327,4,7201,113158,,2022-04-08 14:49:21+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter for iPhone,0
614,1204451697826975745,Khyber Nights Takeaway,KhyberNights,False,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
615,22779605,Proactive,proactive_UK,False,"We lead the world in up-to-the-minute, multi-media news provision. 
We receive compensation for publishing content here on behalf of our clients. T&Cs apply","London, England",25227,3014,214,252,129289,,2022-04-08 14:48:05+00:00,"$BOE Will inflation rise again in pre-Easter week? Tesco, JD Sport, ASOS and Deliveroo in focus too… https://t.co/4B4Ai8oRCU",0,[],Proactive Investors,1
616,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21980,126,30,185,120429,,2022-04-08 14:47:05+00:00,"@JudgmentalPie @Deliveroo Our apologies, We'll get this sorted. The best thing to do is report this by sending us a… https://t.co/CYm6B6yxQG",0,[],Zendesk,0
617,963744928315699200,Sound+Fury 🇪🇺 🇺🇦,4soundandfury,False,"Transport, planning, politics, waffle. And HTJI. #mentalhealth (Avatar: Shaun Meinjes on Unsplash) Plus face mask. #AbolishTheHomeOffice","About here, actually. ",64,417,1,8244,9836,,2022-04-08 14:47:00+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],TweetDeck,0
618,40327070,Bridgethorne,Bridgethorne,False,"Category, shopper & sales specialists helping you drive profitable growth for your brands. We transform data & research into practical and dependable insights.",Bracknell,524,496,17,252,4500,,2022-04-08 14:46:22+00:00,"Waitrose has announced that it is expanding its partnership with Deliveroo to meet ""strong customer demand"" for rap… https://t.co/37qFFpDjpg",1,[],Hootsuite Inc.,0
619,21995460, Oga Elusive (DJ) 🦅,Mr1Elusive,False,"I'm Mr Elusive, Christ Lover, DJ, media, TECH, Igbo, but Father is fav title. || DJ to @TheDappy & @TripleOmusic #TTTWC CO-Host",ELUSIVE Towers ( LONDON ),1641,2562,28,8999,48695,,2022-04-08 14:46:07+00:00,RT @monaiisaaying: In case you missed it. I own a restaurant in Bermondsey off Ilderton road called Floatin Buka. We’re available on UberEa…,4,[],Twitter for iPhone,0
620,780455585221316608,Pedal Me,pedalmeapp,False,Open 7am-6pm Mon/Fri 8am-5pm Sat/Sun. Booking: https://t.co/5Y14YGtStk. website: https://t.co/PBTK8CTNEy We're hiring! Apply here: https://t.co/4IzanqG87R,"London, England",13242,9720,145,5913,20845,,2022-04-08 14:43:30+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter for iPhone,0
621,4192961459,DeinAyurvedaNet2,Net2Ayurveda,False,,,1579,4993,429,116811,597408,,2022-04-08 14:43:24+00:00,RT @swissbusiness: Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans - Richmond and Twickenham Times https://t.co/GC…,1,[],TweetDeck,0
622,14770715,swissbusiness,swissbusiness,False,The Swiss Business Club is connecting business people,Zurich,87984,96777,1528,7431,693665,,2022-04-08 14:43:06+00:00,Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans - Richmond and Twickenham Times https://t.co/GCa9hMhC1A,1,[],dlvr.it,0
623,753650060005638144,Justice Fingers,SteveRams67,False,"Pro vaxx choice, Pro Brexit, Pro global warming. Not Pro nouns.","Barnsley, England",67,109,0,3709,3375,,2022-04-08 14:42:41+00:00,@StayKalmer But not as good as a deliveroo driver,0,[],Twitter for Android,0
624,1491215421298679813,Sue Ford,SueFord54524433,False,,,54,392,0,15433,245,,2022-04-08 14:39:39+00:00,@jameshughesyr @Glic16 Where would they find their Deliveroo drivers then ?. McDonald's for breakfast for the kiddies.,0,[],Twitter Web App,0
625,1074651434887667714,Praise Oton 🎖️,OtonPraise,False,"Data Analyst 🖥️
Drummer🥁
Crypto currency 📀💸
Student 📜
CEO📊🤝📈
Ambassador 🧠
content creator 🎨🖼️",,67,149,2,673,935,,2022-04-08 14:37:09+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",164,[],Twitter for Android,0
626,373860696,U G O,my_khelz,False,🇳🇬 Playlist curator. Activition ID: my_khelz 🎮,Summerhouse,1551,1592,0,43961,44254,,2022-04-08 14:36:25+00:00,But why will a deliveroo rider give me food to someone else,0,[],Twitter for iPhone,0
627,1142686117373890560,John || POZzlers,Johnexboi,False,Crypto enthusiast | Community Manager @PozzlePlanet | Moderator | Content Creator | Marketing Growth @phuturedao | Social Media Influencer #NFTs #DAO #DEFI $POZ,"Lagos, Nigeria",1603,1431,1,14391,2734,,2022-04-08 14:35:13+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",164,[],Twitter for Android,0
628,1281592110,Rachael,TheBendySlow,False,Trying to concentrate since 1985. Gaming them games. Eating that cheese. Works in Education. Money’s too tight to mention 😬,Londonish,2054,5000,146,76443,104780,,2022-04-08 14:35:11+00:00,"RT @CollingwoodIns: £50 VOUCHER UP FOR GRABS!

You can decide whether you'd like Just Eat, ASOS, UBER/UBER EATS, Amazon, COSTA, Deliveroo,…",372,[],Twitter Web App,0
629,50977882,Christian Medlock,chrismedlock,False,,London,515,1927,7,1304,1489,,2022-04-08 14:31:25+00:00,RT @SimonNeville: Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans. On @PA and here https://t.co/nl3U3eYiU0,2,[],Twitter for iPhone,0
630,19983221,PA Media,PA,True,"#Breaking news, developing stories, features and more from the UK and Ireland’s national news and sport agency.

Also follow: @PAshowbiz, @pasport, @PAdugout",UK and Ireland,142743,245,2664,1,112681,,2022-04-08 14:31:12+00:00,RT @SimonNeville: Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans. On @PA and here https://t.co/nl3U3eYiU0,2,[],TweetDeck,0
631,727827058257231872,IOT in Retail 2019,IOTINRETAIL,False,‘IoT in retail’ is the only IoT in retail conference during the London Technology week that focuses purely on the adopters of The Retail Industry.,"London, England",311,424,18,46,3775,,2022-04-08 14:31:04+00:00,Waitrose and Deliveroo expand fast delivery partnership https://t.co/m0wbBbEMi7 https://t.co/kP0GARMaIl,0,[],dlvr.it,0
632,22399473,Simon Neville,SimonNeville,True,"City Editor for @PA. Holding those in positions of power to account, for money. British Journalism Awards business journalist finalist 2020.","Brixton, London",9913,1235,268,5658,471,,2022-04-08 14:30:54+00:00,Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans. On @PA and here https://t.co/nl3U3eYiU0,2,[],Twitter Web App,1
633,1378534512292851714,Zainal Abidin,ZainalA38358432,False,BE THE #1,,282,470,1,981,820,,2022-04-08 14:29:24+00:00,RT @Cryptol41051299: Had a great lunch today! Thanks for the free food!! @takeout_hunger  $THC #THC #TakeoutHungerClub #Ethereum #altcoin #…,6,"[{'text': 'THC', 'indices': [95, 99]}, {'text': 'TakeoutHungerClub', 'indices': [100, 118]}, {'text': 'Ethereum', 'indices': [119, 128]}, {'text': 'altcoin', 'indices': [129, 137]}]",Twitter for Android,0
634,1378534512292851714,Zainal Abidin,ZainalA38358432,False,BE THE #1,,282,470,1,981,820,,2022-04-08 14:29:21+00:00,"RT @summerwinterfol: Thank you for the free meal for my family!

@takeout_hunger $THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin…",5,"[{'text': 'THC', 'indices': [86, 90]}, {'text': 'TakeoutHungerClub', 'indices': [91, 109]}, {'text': 'Ethereum', 'indices': [110, 119]}, {'text': 'altcoin', 'indices': [120, 128]}, {'text': 'memecoin', 'indices': [129, 138]}]",Twitter for Android,0
635,1378534512292851714,Zainal Abidin,ZainalA38358432,False,BE THE #1,,282,470,1,981,820,,2022-04-08 14:29:11+00:00,"RT @cryptawny: @takeout_hunger THANK YOU SO MUCH FOR THE FREE FOOD!!! Insane!

$THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin #T…",5,"[{'text': 'THC', 'indices': [84, 88]}, {'text': 'TakeoutHungerClub', 'indices': [89, 107]}, {'text': 'Ethereum', 'indices': [108, 117]}, {'text': 'altcoin', 'indices': [118, 126]}, {'text': 'memecoin', 'indices': [127, 136]}]",Twitter for Android,0
636,1290615775947087872,AlcoholDelivery Basingstoke,AlcoholDeliver6,False,"We deliver alcohol late night in and around Basingstoke and deane area, we can also cover Reading, Farnbourough, Fleet, Winchester areas too","BASINGSTOKE, ENGLAND",32,126,0,42,1497,,2022-04-08 14:28:30+00:00,"Buy Now - Glenfiddich 12 Years Old Whisky with Late Night Premium Alcohol Delivery Service in #Basingstoke.

Call u… https://t.co/yVxnKWwjje",0,"[{'text': 'Basingstoke', 'indices': [94, 106]}]",Twitter Web App,0
637,1462003173921546246,Pika,Pika__Eth,False,"NFT
3,3
@DystoApez
Discord : Pika#0001
https://t.co/6XdNvyY659

Old account @Pika_Eth",Truth,411,1580,8,9439,7662,,2022-04-08 14:28:19+00:00,"RT @cryptawny: @takeout_hunger THANK YOU SO MUCH FOR THE FREE FOOD!!! Insane!

$THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin #T…",5,"[{'text': 'THC', 'indices': [84, 88]}, {'text': 'TakeoutHungerClub', 'indices': [89, 107]}, {'text': 'Ethereum', 'indices': [108, 117]}, {'text': 'altcoin', 'indices': [118, 126]}, {'text': 'memecoin', 'indices': [127, 136]}]",Twitter for Android,0
638,1509663351198072836,Takeout Hunger Club,takeout_hunger,False,"$THC aims to fight the rising costs of food, while buying you your favorite takeout! TG: https://t.co/wXhw8L9r0l",United States,360,79,2,373,160,,2022-04-08 14:27:15+00:00,"RT @cryptawny: @takeout_hunger THANK YOU SO MUCH FOR THE FREE FOOD!!! Insane!

$THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin #T…",5,"[{'text': 'THC', 'indices': [84, 88]}, {'text': 'TakeoutHungerClub', 'indices': [89, 107]}, {'text': 'Ethereum', 'indices': [108, 117]}, {'text': 'altcoin', 'indices': [118, 126]}, {'text': 'memecoin', 'indices': [127, 136]}]",Twitter for iPad,0
639,1462003173921546246,Pika,Pika__Eth,False,"NFT
3,3
@DystoApez
Discord : Pika#0001
https://t.co/6XdNvyY659

Old account @Pika_Eth",Truth,411,1580,8,9439,7662,,2022-04-08 14:26:52+00:00,RT @Cryptol41051299: Had a great lunch today! Thanks for the free food!! @takeout_hunger  $THC #THC #TakeoutHungerClub #Ethereum #altcoin #…,6,"[{'text': 'THC', 'indices': [95, 99]}, {'text': 'TakeoutHungerClub', 'indices': [100, 118]}, {'text': 'Ethereum', 'indices': [119, 128]}, {'text': 'altcoin', 'indices': [129, 137]}]",Twitter for Android,0
640,1509663351198072836,Takeout Hunger Club,takeout_hunger,False,"$THC aims to fight the rising costs of food, while buying you your favorite takeout! TG: https://t.co/wXhw8L9r0l",United States,360,79,2,373,160,,2022-04-08 14:25:51+00:00,RT @Cryptol41051299: Had a great lunch today! Thanks for the free food!! @takeout_hunger  $THC #THC #TakeoutHungerClub #Ethereum #altcoin #…,6,"[{'text': 'THC', 'indices': [95, 99]}, {'text': 'TakeoutHungerClub', 'indices': [100, 118]}, {'text': 'Ethereum', 'indices': [119, 128]}, {'text': 'altcoin', 'indices': [129, 137]}]",Twitter for iPad,0
641,223415019,Shruti Shetty,shruti_shetty87,False,,"Pune, Maharashtra, India",10,67,0,198,86,,2022-04-08 14:25:35+00:00,@mooboo_uk Why is mooboo not avilable in Woking Deliveroo &amp; Ubereats anymore?,0,[],Twitter Web App,0
642,764238774628913153,hot fairy,MAILIBU92,False,i wanna be a cowboy baby,she/they,158,250,1,28512,14886,,2022-04-08 14:24:54+00:00,made eye contact with a deliveroo biker earlier and he smiled at me and now i'm in love... mystery deliveroo biker… https://t.co/UvEfKcSJE7,0,[],Twitter for iPhone,0
643,1252879849561051137,JA 💕,jasanastasia,False,https://t.co/MKxKzrHdCI,"London, England",604,76,0,11877,7042,,2022-04-08 14:24:34+00:00,I deleted the deliveroo app yesterday … I just re downloaded it . I’m whack,0,[],Twitter for iPhone,0
644,1462003173921546246,Pika,Pika__Eth,False,"NFT
3,3
@DystoApez
Discord : Pika#0001
https://t.co/6XdNvyY659

Old account @Pika_Eth",Truth,411,1580,8,9439,7662,,2022-04-08 14:24:27+00:00,"RT @summerwinterfol: Thank you for the free meal for my family!

@takeout_hunger $THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin…",5,"[{'text': 'THC', 'indices': [86, 90]}, {'text': 'TakeoutHungerClub', 'indices': [91, 109]}, {'text': 'Ethereum', 'indices': [110, 119]}, {'text': 'altcoin', 'indices': [120, 128]}, {'text': 'memecoin', 'indices': [129, 138]}]",Twitter for Android,0
645,1036269857413718017,L,lupinkz,False,🔴,,849,796,1,96455,11491,,2022-04-08 14:23:25+00:00,Cook food or get deliveroo hmmmm,0,[],Twitter for iPhone,1
646,1509663351198072836,Takeout Hunger Club,takeout_hunger,False,"$THC aims to fight the rising costs of food, while buying you your favorite takeout! TG: https://t.co/wXhw8L9r0l",United States,360,79,2,373,160,,2022-04-08 14:22:10+00:00,"RT @summerwinterfol: Thank you for the free meal for my family!

@takeout_hunger $THC #THC #TakeoutHungerClub #Ethereum #altcoin #memecoin…",5,"[{'text': 'THC', 'indices': [86, 90]}, {'text': 'TakeoutHungerClub', 'indices': [91, 109]}, {'text': 'Ethereum', 'indices': [110, 119]}, {'text': 'altcoin', 'indices': [120, 128]}, {'text': 'memecoin', 'indices': [129, 138]}]",Twitter for iPad,0
647,1450148001025040393,Tech Jaun,techjaun,False,,,258,890,0,91,41760,,2022-04-08 14:21:18+00:00,Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans https://t.co/H4tykcJO6P,0,[],WordPress.com,0
648,152619200,🦋Cindy (love)🦋,loveidols,False,Loving KPOP!♥SJ15&SE5 always No.1.But PTG10&MX7&ATZ8(Main) are my most bias in my mind now. ❤YJS&BJY&HSW! ❤JBJ! JBJ forever! JOYFUL forever! MT7!TD13!NE5!BF6!,Singapore,1147,634,187,1213910,1290429,,2022-04-08 14:20:52+00:00,"RT @MothershipSG: S'pore food delivery rider earns S$8,511 in March 2022 doing GrabFood, foodpanda &amp; Deliveroo for 31 days https://t.co/M0Q…",200,[],Twitter Web App,0
649,19654720,Chris Ratcliff,chrisratcliff,False,Car and whisky fan. Co-host of the @Automoviepod Podcast. Takes photos. Whisky thoughts and tastings on @grainandcask.,,1976,1310,0,14125,72689,,2022-04-08 14:17:59+00:00,"One drive thru my wife went to, the restaurant was telling Deliveroo/Uber Eats drivers to park in the charging bays… https://t.co/yC5DHMBKId",0,[],Twitter for iPhone,1
650,14770715,swissbusiness,swissbusiness,False,The Swiss Business Club is connecting business people,Zurich,87984,96777,1528,7431,693665,,2022-04-08 14:14:08+00:00,Deliveroo dark kitchen setback as councillors reject Swiss Cottage plans - North Wales Chronicle https://t.co/Meo0yieE5t,0,[],dlvr.it,0
651,14770715,swissbusiness,swissbusiness,False,The Swiss Business Club is connecting business people,Zurich,87984,96777,1528,7431,693665,,2022-04-08 14:14:04+00:00,Camden planning committee rejects Deliveroo 'dark kitchens' - Hampstead Highgate Express https://t.co/5FRXOUmJmE,0,[],dlvr.it,0
652,399746137,Khime,itspossiblykim,False,Perpetual overthinker with a sunny disposition,,269,619,3,7403,157,,2022-04-08 14:13:02+00:00,I felt for something sweet after lunch so tried out Gail’s bakery via deliveroo… and I couldn’t just get a cookie b… https://t.co/lcxeTO4aWI,0,[],Twitter for iPhone,1
653,1691144156,Dunkin' Donuts UK,dunkindonutsUK,True,"*Official UK Page* 
DUNKIN' is an all-day, everyday coffee & donut destination.",United Kingdom,5418,906,30,2743,5334,,2022-04-08 14:11:04+00:00,"Feel good Friday calls for a DUNKIN’ Delivery! 
Order now on Uber Eats, Deliveroo and Just Eat.

#DunkinUK… https://t.co/vsKUIYMMIm",0,"[{'text': 'DunkinUK', 'indices': [97, 106]}]",Heropost,0
654,1273666362364309504,HushCloud,etiene_umoren,False,"Blockchain & crypto currency enthusiast,
Technical writer,@keplerswap 📊📉💰
@ZoidPay @SBonds_Finance @gamyFi_HQ @EquilibriumDeFi / project promoter 🚀🚀","Akwa Ibom, Nigeria",807,1213,4,8787,6275,,2022-04-08 14:06:43+00:00,"RT @plutus: Plutus now offers 20+ new and amazing Perks!

Enjoy up to 100% rebates in PLU on the following...

📺Netflix
🎶Spotify
🧞‍♂️Disney…",164,[],Twitter for Android,0
655,1499668944566689792,Deliveroo India Engineering Centre,DeliverooIEC,False,Namaste! We are @Deliveroo’s India Engineering Centre.,"Hyderabad, India",171,2,0,0,27,,2022-04-08 14:04:52+00:00,"Tapping into the incredible tech talent in India has got us equally excited as our CEO and founder, Will Shu. 
We'r… https://t.co/ZBLgIzs6oT",0,[],Twitter Web App,1
656,1229886043748474880,Dogberry,Dogberr64603238,False,"Golf, wine, Portugal. 'You are thought here to be the most senseless and fit man for Constable of the watch. Therefore bear you the lantern'",West Lothian,313,985,2,8236,12382,,2022-04-08 14:04:12+00:00,"@STVNews @ttilxe Link that to the amount of Deliveroo, Just Eat, Uber eats, etc delivery set ups there are with all… https://t.co/kDYExhabBf",0,[],Twitter for Android,0
657,1342211391621632006,amijemide,AminoritseJ,False,,,75,52,0,4579,1821,,2022-04-08 14:01:00+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter Web App,0
658,918915427098595328,Cam Walkz,therealc_walker,False,"Working hard in achieving dream, don’t be afraid to fail, be afraid to try","London, England",69,78,1,1866,6150,,2022-04-08 14:00:47+00:00,@rantsnbants @SaeedTV_ Goes off when his Deliveroo order turns up,0,[],Twitter for iPhone,2
659,871501922,Milano_Ireland,Milano_Ireland,False,#ExpresslyForEveryone 🔗 https://t.co/6vPhh2VRIv,Ireland,1511,76,0,745,1481,,2022-04-08 14:00:15+00:00,"Another day, another deal 🍕😮‍💨

20% off pizza &amp; drink bundles via delivery with @deliveroo 🛵

Don't say we don't tr… https://t.co/wwgUzN6ARC",0,[],Falcon Social Media Management ,1
660,129032640,Dan Guy,ThisIsDanGuy,False,,"Cardiff, Wales",313,424,13,8082,15366,,2022-04-08 14:00:09+00:00,The deliveroo driver after I cook my own lunch instead of getting it delivered. https://t.co/Z0hJYUSfpH,0,[],Twitter for iPhone,1
661,1430259856095727622,Goffys Preston,goffys_preston,False,"We are based at Deepdale Retail Park Preston, near Boots. Open 7 days a week 9am-6pm Monday - Saturday and 9am-5pm Sunday. Open for breakfast, lunch and dinner","Deepdale Retail Park, Preston",7,23,0,0,1032,,2022-04-08 14:00:03+00:00,If you are struggling to think of something for your children's tea after a day at school our Kids Mega box could b… https://t.co/xndQuPrAcV,0,[],TweetDeck,0
662,99988265,Faisal K,sfkarim,False,,"Dubai, United Arab Emirates",45,73,0,103,361,,2022-04-08 13:59:58+00:00,@zomato @zomatocare your service level are pathetic. Several times it’s happening that order get lost and no inform… https://t.co/cf6apUFsuu,0,[],Twitter for iPhone,0
663,183762958,Cab4Now.com,Cab4Now,False,"🇬🇧 UK & Malta's Favourite Chauffeur, Private Hire, Taxi & Minicab Website Since 2010. Free airport transfers for patrons in Malta - https://t.co/4P1DfZJSc3 | 🇲🇹",London,10339,163,146,25232,116747,,2022-04-08 13:57:34+00:00,Uber and Deliveroo discounts to lure young people in UK to get Covid jab https://t.co/yVFxTAPcSV #Taxi #Chauffeur… https://t.co/e4xB9TtIw4,0,"[{'text': 'Taxi', 'indices': [97, 102]}, {'text': 'Chauffeur', 'indices': [103, 113]}]",dlvr.it,0
664,438316185,Carl Hodgson,carlhodgson76,False,,,86,723,1,854,658,,2022-04-08 13:54:49+00:00,@cctv_idiots @denby5 was that turbo Gair doing Deliveroo ?,0,[],Twitter for iPhone,1
665,77743984,𝕾𝖔𝖚𝖗 𝕮𝖗𝖊𝖆𝖒 𝕯𝖔𝖑𝖑𝖔𝖕,g0thrapunzel,False,,London,996,1001,3,5230,37400,,2022-04-08 13:52:45+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
666,1494746118588190723,James Gleave,cllrgleave,False,"Councillor for Flitwick East Ward with @NewsFTC. As well as Council stuff I talk transport, planning, climate change, justice and better places. Views my own","Flitwick, England",32,244,0,40,463,,2022-04-08 13:51:09+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter Web App,0
667,1149775353117904896,cyan,cyankarim29,False,she/her. get ur jab,,21,164,0,4823,307,,2022-04-08 13:49:30+00:00,"There's now calories on Deliveroo menus??? Cool so no more eating out or ordering takeaway for me 🙃 

When I said I… https://t.co/NVqToTySsg",0,[],Twitter for iPhone,0
668,23521853,Camden New Journal,NewJournal,True,Award-winning Camden New Journal newspaper https://t.co/h8xoNtAEvq And we are on Facebook too https://t.co/6J5fLl2OC9,Camden Town,34366,15591,544,468,19748,,2022-04-08 13:48:35+00:00,Deliveroo has threatened to take legal action: https://t.co/IGdviRwYs8,3,[],Twitter Web App,2
669,728710062,Richard Blyth,RichardBlyth7,False,"Head of Policy at the Royal Town Planning Institute. For more details of our policies than can fit in tweets, go to https://t.co/xZl044cz5z",,6904,1523,166,15630,66485,,2022-04-08 13:47:58+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],Twitter for Android,0
670,790731161257533440,RW,___byrw,False,,,823,774,2,46903,31854,,2022-04-08 13:47:44+00:00,RT @victoriasanusi: Why are they putting calories on Deliveroo? I didn’t come here for that.,14,[],Twitter for iPhone,0
671,22349684,Sarah 🍓,SarahJ_Berry,False,Joyful travel campaigner | Diary of a New Cyclist author | @NewRoadRage host | @livingstreets trustee | #100WomenInCycling 2021 | she/her,South London,14289,1084,167,21795,41296,,2022-04-08 13:43:04+00:00,"RT @bengoldacre: A lot of our deliveries are automatically by bicycle not van now (deliveroo, coffee beans, others) and my *goodness* the p…",31,[],TweetDeck,0
